free_slots,occupied_slots,total_slots,occupancy_percent,frame_number,timestamp
102,211,313,67.4,927,2026-01-31T13:50:04.334
102,211,313,67.4,928,2026-01-31T13:50:04.753
102,211,313,67.4,929,2026-01-31T13:50:05.175
102,211,313,67.4,930,2026-01-31T13:50:05.524
102,211,313,67.4,931,2026-01-31T13:50:05.845
102,211,313,67.4,932,2026-01-31T13:50:06.184
102,211,313,67.4,933,2026-01-31T13:50:06.550
102,211,313,67.4,934,2026-01-31T13:50:06.949
102,211,313,67.4,935,2026-01-31T13:50:07.331
102,211,313,67.4,936,2026-01-31T13:50:07.731
102,211,313,67.4,937,2026-01-31T13:50:08.097
102,211,313,67.4,938,2026-01-31T13:50:08.511
102,211,313,67.4,939,2026-01-31T13:50:08.974
102,211,313,67.4,940,2026-01-31T13:50:09.443
102,211,313,67.4,941,2026-01-31T13:50:09.886
102,211,313,67.4,942,2026-01-31T13:50:10.328
102,211,313,67.4,943,2026-01-31T13:50:10.808
102,211,313,67.4,944,2026-01-31T13:50:11.288
102,211,313,67.4,945,2026-01-31T13:50:11.725
102,211,313,67.4,946,2026-01-31T13:50:12.146
102,211,313,67.4,947,2026-01-31T13:50:12.589
102,211,313,67.4,948,2026-01-31T13:50:13.044
102,211,313,67.4,949,2026-01-31T13:50:13.512
102,211,313,67.4,950,2026-01-31T13:50:13.960
102,211,313,67.4,951,2026-01-31T13:50:14.408
102,211,313,67.4,952,2026-01-31T13:50:14.846
102,211,313,67.4,953,2026-01-31T13:50:15.312
102,211,313,67.4,954,2026-01-31T13:50:15.739
102,211,313,67.4,955,2026-01-31T13:50:16.104
103,210,313,67.1,956,2026-01-31T13:50:16.564
103,210,313,67.1,957,2026-01-31T13:50:16.971
103,210,313,67.1,958,2026-01-31T13:50:17.411
103,210,313,67.1,959,2026-01-31T13:50:17.817
103,210,313,67.1,960,2026-01-31T13:50:18.156
103,210,313,67.1,961,2026-01-31T13:50:18.484
103,210,313,67.1,962,2026-01-31T13:50:18.843
103,210,313,67.1,963,2026-01-31T13:50:19.195
103,210,313,67.1,964,2026-01-31T13:50:19.665
103,210,313,67.1,965,2026-01-31T13:50:20.074
103,210,313,67.1,966,2026-01-31T13:50:20.551
103,210,313,67.1,967,2026-01-31T13:50:20.992
103,210,313,67.1,968,2026-01-31T13:50:21.463
103,210,313,67.1,969,2026-01-31T13:50:21.961
103,210,313,67.1,970,2026-01-31T13:50:22.517
103,210,313,67.1,971,2026-01-31T13:50:23.825
103,210,313,67.1,972,2026-01-31T13:50:24.402
103,210,313,67.1,973,2026-01-31T13:50:25.011
103,210,313,67.1,974,2026-01-31T13:50:25.516
103,210,313,67.1,975,2026-01-31T13:50:25.985
103,210,313,67.1,976,2026-01-31T13:50:26.444
103,210,313,67.1,977,2026-01-31T13:50:26.923
103,210,313,67.1,978,2026-01-31T13:50:27.496
103,210,313,67.1,979,2026-01-31T13:50:28.134
102,211,313,67.4,980,2026-01-31T13:50:28.674
102,211,313,67.4,981,2026-01-31T13:50:29.264
102,211,313,67.4,982,2026-01-31T13:50:29.903
102,211,313,67.4,983,2026-01-31T13:50:30.666
102,211,313,67.4,984,2026-01-31T13:50:31.268
102,211,313,67.4,985,2026-01-31T13:50:31.849
102,211,313,67.4,986,2026-01-31T13:50:32.374
102,211,313,67.4,987,2026-01-31T13:50:32.891
102,211,313,67.4,988,2026-01-31T13:50:33.461
102,211,313,67.4,989,2026-01-31T13:50:33.953
102,211,313,67.4,990,2026-01-31T13:50:34.459
102,211,313,67.4,991,2026-01-31T13:50:34.923
102,211,313,67.4,992,2026-01-31T13:50:35.346
102,211,313,67.4,993,2026-01-31T13:50:35.786
102,211,313,67.4,994,2026-01-31T13:50:36.249
102,211,313,67.4,995,2026-01-31T13:50:36.705
102,211,313,67.4,996,2026-01-31T13:50:37.202
102,211,313,67.4,997,2026-01-31T13:50:37.663
102,211,313,67.4,998,2026-01-31T13:50:38.106
102,211,313,67.4,999,2026-01-31T13:50:38.601
101,212,313,67.7,1000,2026-01-31T13:50:39.069
101,212,313,67.7,1001,2026-01-31T13:50:39.540
101,212,313,67.7,1002,2026-01-31T13:50:40.054
101,212,313,67.7,1003,2026-01-31T13:50:40.545
101,212,313,67.7,1004,2026-01-31T13:50:41.051
101,212,313,67.7,1005,2026-01-31T13:50:41.539
101,212,313,67.7,1006,2026-01-31T13:50:41.972
101,212,313,67.7,1007,2026-01-31T13:50:42.455
101,212,313,67.7,1008,2026-01-31T13:50:42.950
101,212,313,67.7,1009,2026-01-31T13:50:43.408
102,211,313,67.4,1010,2026-01-31T13:50:43.844
102,211,313,67.4,1011,2026-01-31T13:50:44.307
102,211,313,67.4,1012,2026-01-31T13:50:44.794
102,211,313,67.4,1013,2026-01-31T13:50:45.241
102,211,313,67.4,1014,2026-01-31T13:50:45.711
102,211,313,67.4,1015,2026-01-31T13:50:46.222
102,211,313,67.4,1016,2026-01-31T13:50:46.663
102,211,313,67.4,1017,2026-01-31T13:50:47.126
102,211,313,67.4,1018,2026-01-31T13:50:47.557
102,211,313,67.4,1019,2026-01-31T13:50:48.032
102,211,313,67.4,1020,2026-01-31T13:50:48.475
102,211,313,67.4,1021,2026-01-31T13:50:48.951
102,211,313,67.4,1022,2026-01-31T13:50:49.487
102,211,313,67.4,1023,2026-01-31T13:50:49.887
102,211,313,67.4,1024,2026-01-31T13:50:50.387
102,211,313,67.4,1025,2026-01-31T13:50:50.869
102,211,313,67.4,1026,2026-01-31T13:50:51.333
102,211,313,67.4,1027,2026-01-31T13:50:51.817
102,211,313,67.4,1028,2026-01-31T13:50:52.280
102,211,313,67.4,1029,2026-01-31T13:50:52.784
102,211,313,67.4,1030,2026-01-31T13:50:53.290
102,211,313,67.4,1031,2026-01-31T13:50:53.805
102,211,313,67.4,1032,2026-01-31T13:50:54.272
102,211,313,67.4,1033,2026-01-31T13:50:54.712
102,211,313,67.4,1034,2026-01-31T13:50:55.148
102,211,313,67.4,1035,2026-01-31T13:50:55.571
102,211,313,67.4,1036,2026-01-31T13:50:56.022
102,211,313,67.4,1037,2026-01-31T13:50:56.384
102,211,313,67.4,1038,2026-01-31T13:50:56.846
102,211,313,67.4,1039,2026-01-31T13:50:57.391
102,211,313,67.4,1040,2026-01-31T13:50:57.999
102,211,313,67.4,1041,2026-01-31T13:50:58.576
102,211,313,67.4,1042,2026-01-31T13:50:59.079
102,211,313,67.4,1043,2026-01-31T13:50:59.600
102,211,313,67.4,1044,2026-01-31T13:51:00.218
102,211,313,67.4,1045,2026-01-31T13:51:00.745
102,211,313,67.4,1046,2026-01-31T13:51:01.292
102,211,313,67.4,1047,2026-01-31T13:51:01.895
102,211,313,67.4,1048,2026-01-31T13:51:02.446
102,211,313,67.4,1049,2026-01-31T13:51:02.979
102,211,313,67.4,1050,2026-01-31T13:51:03.543
102,211,313,67.4,1051,2026-01-31T13:51:04.053
102,211,313,67.4,1052,2026-01-31T13:51:04.532
102,211,313,67.4,1053,2026-01-31T13:51:04.988
103,210,313,67.1,1054,2026-01-31T13:51:05.531
103,210,313,67.1,1055,2026-01-31T13:51:06.107
103,210,313,67.1,1056,2026-01-31T13:51:06.608
103,210,313,67.1,1057,2026-01-31T13:51:07.087
103,210,313,67.1,1058,2026-01-31T13:51:07.519
103,210,313,67.1,1059,2026-01-31T13:51:07.952
103,210,313,67.1,1060,2026-01-31T13:51:08.411
103,210,313,67.1,1061,2026-01-31T13:51:08.837
103,210,313,67.1,1062,2026-01-31T13:51:09.187
103,210,313,67.1,1063,2026-01-31T13:51:09.624
103,210,313,67.1,1064,2026-01-31T13:51:10.131
103,210,313,67.1,1065,2026-01-31T13:51:10.568
103,210,313,67.1,1066,2026-01-31T13:51:11.003
103,210,313,67.1,1067,2026-01-31T13:51:11.440
103,210,313,67.1,1068,2026-01-31T13:51:11.894
103,210,313,67.1,1069,2026-01-31T13:51:12.342
103,210,313,67.1,1070,2026-01-31T13:51:12.745
103,210,313,67.1,1071,2026-01-31T13:51:13.158
103,210,313,67.1,1072,2026-01-31T13:51:13.634
103,210,313,67.1,1073,2026-01-31T13:51:14.079
103,210,313,67.1,1074,2026-01-31T13:51:14.484
103,210,313,67.1,1075,2026-01-31T13:51:14.948
103,210,313,67.1,1076,2026-01-31T13:51:15.376
103,210,313,67.1,1077,2026-01-31T13:51:15.840
103,210,313,67.1,1078,2026-01-31T13:51:16.303
103,210,313,67.1,1079,2026-01-31T13:51:16.725
103,210,313,67.1,1080,2026-01-31T13:51:17.087
103,210,313,67.1,1081,2026-01-31T13:51:17.519
103,210,313,67.1,1082,2026-01-31T13:51:17.865
103,210,313,67.1,1083,2026-01-31T13:51:18.267
103,210,313,67.1,1084,2026-01-31T13:51:18.650
103,210,313,67.1,1085,2026-01-31T13:51:19.106
103,210,313,67.1,1086,2026-01-31T13:51:19.573
103,210,313,67.1,1087,2026-01-31T13:51:20.011
103,210,313,67.1,1088,2026-01-31T13:51:20.452
103,210,313,67.1,1089,2026-01-31T13:51:20.913
103,210,313,67.1,1090,2026-01-31T13:51:21.362
103,210,313,67.1,1091,2026-01-31T13:51:21.775
103,210,313,67.1,1092,2026-01-31T13:51:22.167
103,210,313,67.1,1093,2026-01-31T13:51:22.516
103,210,313,67.1,1094,2026-01-31T13:51:22.865
103,210,313,67.1,1095,2026-01-31T13:51:23.337
103,210,313,67.1,1096,2026-01-31T13:51:23.684
103,210,313,67.1,1097,2026-01-31T13:51:24.105
103,210,313,67.1,1098,2026-01-31T13:51:24.438
103,210,313,67.1,1099,2026-01-31T13:51:24.862
103,210,313,67.1,1100,2026-01-31T13:51:25.290
103,210,313,67.1,1101,2026-01-31T13:51:25.731
103,210,313,67.1,1102,2026-01-31T13:51:26.199
103,210,313,67.1,1103,2026-01-31T13:51:26.733
103,210,313,67.1,1104,2026-01-31T13:51:27.361
103,210,313,67.1,1105,2026-01-31T13:51:27.828
103,210,313,67.1,1106,2026-01-31T13:51:28.260
103,210,313,67.1,1107,2026-01-31T13:51:28.715
103,210,313,67.1,1108,2026-01-31T13:51:29.141
103,210,313,67.1,1109,2026-01-31T13:51:29.535
103,210,313,67.1,1110,2026-01-31T13:51:29.952
103,210,313,67.1,1111,2026-01-31T13:51:30.401
102,211,313,67.4,1112,2026-01-31T13:51:30.877
102,211,313,67.4,1113,2026-01-31T13:51:31.308
102,211,313,67.4,1114,2026-01-31T13:51:31.737
102,211,313,67.4,1115,2026-01-31T13:51:32.197
102,211,313,67.4,1116,2026-01-31T13:51:32.665
102,211,313,67.4,1117,2026-01-31T13:51:33.156
102,211,313,67.4,1118,2026-01-31T13:51:33.641
102,211,313,67.4,1119,2026-01-31T13:51:34.120
102,211,313,67.4,1120,2026-01-31T13:51:34.552
102,211,313,67.4,1121,2026-01-31T13:51:35.013
102,211,313,67.4,1122,2026-01-31T13:51:35.385
102,211,313,67.4,1123,2026-01-31T13:51:35.864
102,211,313,67.4,1124,2026-01-31T13:51:36.327
102,211,313,67.4,1125,2026-01-31T13:51:36.756
102,211,313,67.4,1126,2026-01-31T13:51:37.343
102,211,313,67.4,1127,2026-01-31T13:51:38.113
102,211,313,67.4,1128,2026-01-31T13:51:38.768
102,211,313,67.4,1129,2026-01-31T13:51:39.380
102,211,313,67.4,1130,2026-01-31T13:51:40.002
102,211,313,67.4,1131,2026-01-31T13:51:40.515
102,211,313,67.4,1132,2026-01-31T13:51:41.101
102,211,313,67.4,1133,2026-01-31T13:51:41.806
101,212,313,67.7,1134,2026-01-31T13:51:42.392
101,212,313,67.7,1135,2026-01-31T13:51:42.998
101,212,313,67.7,1136,2026-01-31T13:51:43.553
101,212,313,67.7,1137,2026-01-31T13:51:44.071
101,212,313,67.7,1138,2026-01-31T13:51:44.576
101,212,313,67.7,1139,2026-01-31T13:51:45.083
101,212,313,67.7,1140,2026-01-31T13:51:45.553
101,212,313,67.7,1141,2026-01-31T13:51:46.051
101,212,313,67.7,1142,2026-01-31T13:51:46.554
101,212,313,67.7,1143,2026-01-31T13:51:47.058
101,212,313,67.7,1144,2026-01-31T13:51:47.543
101,212,313,67.7,1145,2026-01-31T13:51:48.028
101,212,313,67.7,1146,2026-01-31T13:51:48.490
101,212,313,67.7,1147,2026-01-31T13:51:48.941
101,212,313,67.7,1148,2026-01-31T13:51:49.389
101,212,313,67.7,1149,2026-01-31T13:51:49.845
101,212,313,67.7,1150,2026-01-31T13:51:50.322
101,212,313,67.7,1151,2026-01-31T13:51:50.749
100,213,313,68.1,1152,2026-01-31T13:51:51.213
100,213,313,68.1,1153,2026-01-31T13:51:51.688
100,213,313,68.1,1154,2026-01-31T13:51:52.144
100,213,313,68.1,1155,2026-01-31T13:51:52.641
100,213,313,68.1,1156,2026-01-31T13:51:53.107
100,213,313,68.1,1157,2026-01-31T13:51:53.592
100,213,313,68.1,1158,2026-01-31T13:51:54.011
100,213,313,68.1,1159,2026-01-31T13:51:54.441
100,213,313,68.1,1160,2026-01-31T13:51:54.875
100,213,313,68.1,1161,2026-01-31T13:51:55.277
100,213,313,68.1,1162,2026-01-31T13:51:55.718
101,212,313,67.7,1163,2026-01-31T13:51:56.136
101,212,313,67.7,1164,2026-01-31T13:51:56.551
102,211,313,67.4,1165,2026-01-31T13:51:56.964
102,211,313,67.4,1166,2026-01-31T13:51:57.371
102,211,313,67.4,1167,2026-01-31T13:51:57.802
102,211,313,67.4,1168,2026-01-31T13:51:58.184
102,211,313,67.4,1169,2026-01-31T13:51:58.731
102,211,313,67.4,1170,2026-01-31T13:51:59.191
102,211,313,67.4,1171,2026-01-31T13:51:59.644
102,211,313,67.4,1172,2026-01-31T13:52:00.072
102,211,313,67.4,1173,2026-01-31T13:52:00.503
102,211,313,67.4,1174,2026-01-31T13:52:00.946
102,211,313,67.4,1175,2026-01-31T13:52:01.403
102,211,313,67.4,1176,2026-01-31T13:52:01.843
102,211,313,67.4,1177,2026-01-31T13:52:02.340
102,211,313,67.4,1178,2026-01-31T13:52:02.764
101,212,313,67.7,1179,2026-01-31T13:52:03.272
101,212,313,67.7,1180,2026-01-31T13:52:03.800
101,212,313,67.7,1181,2026-01-31T13:52:04.282
101,212,313,67.7,1182,2026-01-31T13:52:04.787
101,212,313,67.7,1183,2026-01-31T13:52:05.334
101,212,313,67.7,1184,2026-01-31T13:52:05.922
101,212,313,67.7,1185,2026-01-31T13:52:06.395
101,212,313,67.7,1186,2026-01-31T13:52:06.919
102,211,313,67.4,1187,2026-01-31T13:52:07.473
102,211,313,67.4,1188,2026-01-31T13:52:07.968
102,211,313,67.4,1189,2026-01-31T13:52:08.493
102,211,313,67.4,1190,2026-01-31T13:52:08.979
102,211,313,67.4,1191,2026-01-31T13:52:09.476
102,211,313,67.4,1192,2026-01-31T13:52:10.041
102,211,313,67.4,1193,2026-01-31T13:52:10.547
102,211,313,67.4,1194,2026-01-31T13:52:11.000
102,211,313,67.4,1195,2026-01-31T13:52:11.404
102,211,313,67.4,1196,2026-01-31T13:52:11.958
102,211,313,67.4,1197,2026-01-31T13:52:12.450
102,211,313,67.4,1198,2026-01-31T13:52:12.910
102,211,313,67.4,1199,2026-01-31T13:52:13.310
101,212,313,67.7,1200,2026-01-31T13:52:13.825
100,213,313,68.1,1201,2026-01-31T13:52:14.342
100,213,313,68.1,1202,2026-01-31T13:52:14.867
100,213,313,68.1,1203,2026-01-31T13:52:15.413
100,213,313,68.1,1204,2026-01-31T13:52:15.927
100,213,313,68.1,1205,2026-01-31T13:52:16.498
100,213,313,68.1,1206,2026-01-31T13:52:16.948
100,213,313,68.1,1207,2026-01-31T13:52:17.459
100,213,313,68.1,1208,2026-01-31T13:52:18.074
100,213,313,68.1,1209,2026-01-31T13:52:18.690
100,213,313,68.1,1210,2026-01-31T13:52:19.164
100,213,313,68.1,1211,2026-01-31T13:52:19.700
100,213,313,68.1,1212,2026-01-31T13:52:20.190
100,213,313,68.1,1213,2026-01-31T13:52:20.767
100,213,313,68.1,1214,2026-01-31T13:52:21.260
100,213,313,68.1,1215,2026-01-31T13:52:21.757
100,213,313,68.1,1216,2026-01-31T13:52:22.142
100,213,313,68.1,1217,2026-01-31T13:52:22.598
100,213,313,68.1,1218,2026-01-31T13:52:23.067
100,213,313,68.1,1219,2026-01-31T13:52:23.505
100,213,313,68.1,1220,2026-01-31T13:52:23.892
100,213,313,68.1,1221,2026-01-31T13:52:24.271
100,213,313,68.1,1222,2026-01-31T13:52:24.661
100,213,313,68.1,1223,2026-01-31T13:52:25.081
100,213,313,68.1,1224,2026-01-31T13:52:25.542
100,213,313,68.1,1225,2026-01-31T13:52:26.011
100,213,313,68.1,1226,2026-01-31T13:52:26.438
100,213,313,68.1,1227,2026-01-31T13:52:26.873
100,213,313,68.1,1228,2026-01-31T13:52:27.238
100,213,313,68.1,1229,2026-01-31T13:52:27.654
100,213,313,68.1,1230,2026-01-31T13:52:28.108
100,213,313,68.1,1231,2026-01-31T13:52:28.517
100,213,313,68.1,1232,2026-01-31T13:52:28.955
100,213,313,68.1,1233,2026-01-31T13:52:29.406
100,213,313,68.1,1234,2026-01-31T13:52:29.846
100,213,313,68.1,1235,2026-01-31T13:52:30.260
100,213,313,68.1,1236,2026-01-31T13:52:30.716
100,213,313,68.1,1237,2026-01-31T13:52:31.143
100,213,313,68.1,1238,2026-01-31T13:52:31.563
100,213,313,68.1,1239,2026-01-31T13:52:32.030
100,213,313,68.1,1240,2026-01-31T13:52:32.515
100,213,313,68.1,1241,2026-01-31T13:52:32.955
100,213,313,68.1,1242,2026-01-31T13:52:33.416
100,213,313,68.1,1243,2026-01-31T13:52:33.848
100,213,313,68.1,1244,2026-01-31T13:52:34.348
100,213,313,68.1,1245,2026-01-31T13:52:34.739
100,213,313,68.1,1246,2026-01-31T13:52:35.206
100,213,313,68.1,1247,2026-01-31T13:52:35.671
100,213,313,68.1,1248,2026-01-31T13:52:36.152
100,213,313,68.1,1249,2026-01-31T13:52:36.967
100,213,313,68.1,1250,2026-01-31T13:52:37.557
100,213,313,68.1,1251,2026-01-31T13:52:38.039
100,213,313,68.1,1252,2026-01-31T13:52:38.613
100,213,313,68.1,1253,2026-01-31T13:52:39.300
100,213,313,68.1,1254,2026-01-31T13:52:39.832
100,213,313,68.1,1255,2026-01-31T13:52:40.442
100,213,313,68.1,1256,2026-01-31T13:52:41.007
100,213,313,68.1,1257,2026-01-31T13:52:41.499
100,213,313,68.1,1258,2026-01-31T13:52:41.997
100,213,313,68.1,1259,2026-01-31T13:52:42.529
100,213,313,68.1,1260,2026-01-31T13:52:43.057
100,213,313,68.1,1261,2026-01-31T13:52:43.534
100,213,313,68.1,1262,2026-01-31T13:52:44.067
100,213,313,68.1,1263,2026-01-31T13:52:44.624
100,213,313,68.1,1264,2026-01-31T13:52:45.147
100,213,313,68.1,1265,2026-01-31T13:52:45.650
100,213,313,68.1,1266,2026-01-31T13:52:46.127
100,213,313,68.1,1267,2026-01-31T13:52:46.662
100,213,313,68.1,1268,2026-01-31T13:52:47.096
100,213,313,68.1,1269,2026-01-31T13:52:47.564
100,213,313,68.1,1270,2026-01-31T13:52:48.025
100,213,313,68.1,1271,2026-01-31T13:52:48.487
100,213,313,68.1,1272,2026-01-31T13:52:48.927
100,213,313,68.1,1273,2026-01-31T13:52:49.415
100,213,313,68.1,1274,2026-01-31T13:52:49.880
100,213,313,68.1,1275,2026-01-31T13:52:50.397
100,213,313,68.1,1276,2026-01-31T13:52:50.917
100,213,313,68.1,1277,2026-01-31T13:52:51.401
100,213,313,68.1,1278,2026-01-31T13:52:51.894
100,213,313,68.1,1279,2026-01-31T13:52:52.544
100,213,313,68.1,1280,2026-01-31T13:52:53.055
100,213,313,68.1,1281,2026-01-31T13:52:53.546
100,213,313,68.1,1282,2026-01-31T13:52:54.155
100,213,313,68.1,1283,2026-01-31T13:52:54.679
100,213,313,68.1,1284,2026-01-31T13:52:55.201
101,212,313,67.7,1285,2026-01-31T13:52:55.709
101,212,313,67.7,1286,2026-01-31T13:52:56.207
101,212,313,67.7,1287,2026-01-31T13:52:56.770
101,212,313,67.7,1288,2026-01-31T13:52:57.270
101,212,313,67.7,1289,2026-01-31T13:52:57.810
101,212,313,67.7,1290,2026-01-31T13:52:58.376
101,212,313,67.7,1291,2026-01-31T13:52:58.927
101,212,313,67.7,1292,2026-01-31T13:52:59.356
101,212,313,67.7,1293,2026-01-31T13:52:59.903
101,212,313,67.7,1294,2026-01-31T13:53:00.478
101,212,313,67.7,1295,2026-01-31T13:53:01.004
101,212,313,67.7,1296,2026-01-31T13:53:01.465
101,212,313,67.7,1297,2026-01-31T13:53:01.963
101,212,313,67.7,1298,2026-01-31T13:53:02.491
101,212,313,67.7,1299,2026-01-31T13:53:02.966
101,212,313,67.7,1300,2026-01-31T13:53:03.441
101,212,313,67.7,1301,2026-01-31T13:53:03.903
101,212,313,67.7,1302,2026-01-31T13:53:04.291
101,212,313,67.7,1303,2026-01-31T13:53:04.827
101,212,313,67.7,1304,2026-01-31T13:53:05.351
101,212,313,67.7,1305,2026-01-31T13:53:05.888
101,212,313,67.7,1306,2026-01-31T13:53:06.386
101,212,313,67.7,1307,2026-01-31T13:53:06.854
101,212,313,67.7,1308,2026-01-31T13:53:07.292
101,212,313,67.7,1309,2026-01-31T13:53:07.948
101,212,313,67.7,1310,2026-01-31T13:53:08.588
101,212,313,67.7,1311,2026-01-31T13:53:09.052
101,212,313,67.7,1312,2026-01-31T13:53:09.554
101,212,313,67.7,1313,2026-01-31T13:53:10.067
101,212,313,67.7,1314,2026-01-31T13:53:10.605
101,212,313,67.7,1315,2026-01-31T13:53:11.134
101,212,313,67.7,1316,2026-01-31T13:53:11.716
101,212,313,67.7,1317,2026-01-31T13:53:12.326
101,212,313,67.7,1318,2026-01-31T13:53:12.953
101,212,313,67.7,1319,2026-01-31T13:53:13.470
101,212,313,67.7,1320,2026-01-31T13:53:13.990
101,212,313,67.7,1321,2026-01-31T13:53:14.515
101,212,313,67.7,1322,2026-01-31T13:53:15.017
101,212,313,67.7,1323,2026-01-31T13:53:15.565
101,212,313,67.7,1324,2026-01-31T13:53:16.132
101,212,313,67.7,1325,2026-01-31T13:53:16.692
101,212,313,67.7,1326,2026-01-31T13:53:17.243
101,212,313,67.7,1327,2026-01-31T13:53:17.829
101,212,313,67.7,1328,2026-01-31T13:53:18.560
101,212,313,67.7,1329,2026-01-31T13:53:19.190
101,212,313,67.7,1330,2026-01-31T13:53:19.823
101,212,313,67.7,1331,2026-01-31T13:53:20.495
101,212,313,67.7,1332,2026-01-31T13:53:21.091
101,212,313,67.7,1333,2026-01-31T13:53:21.692
101,212,313,67.7,1334,2026-01-31T13:53:22.299
101,212,313,67.7,1335,2026-01-31T13:53:22.930
101,212,313,67.7,1336,2026-01-31T13:53:23.575
101,212,313,67.7,1337,2026-01-31T13:53:24.136
100,213,313,68.1,1338,2026-01-31T13:53:24.705
100,213,313,68.1,1339,2026-01-31T13:53:25.204
100,213,313,68.1,1340,2026-01-31T13:53:25.818
100,213,313,68.1,1341,2026-01-31T13:53:26.424
100,213,313,68.1,1342,2026-01-31T13:53:26.915
100,213,313,68.1,1343,2026-01-31T13:53:27.425
100,213,313,68.1,1344,2026-01-31T13:53:27.833
100,213,313,68.1,1345,2026-01-31T13:53:28.334
100,213,313,68.1,1346,2026-01-31T13:53:28.762
100,213,313,68.1,1347,2026-01-31T13:53:29.389
100,213,313,68.1,1348,2026-01-31T13:53:29.990
100,213,313,68.1,1349,2026-01-31T13:53:30.548
100,213,313,68.1,1350,2026-01-31T13:53:30.966
100,213,313,68.1,1351,2026-01-31T13:53:31.429
100,213,313,68.1,1352,2026-01-31T13:53:31.889
100,213,313,68.1,1353,2026-01-31T13:53:32.376
100,213,313,68.1,1354,2026-01-31T13:53:32.929
100,213,313,68.1,1355,2026-01-31T13:53:33.442
100,213,313,68.1,1356,2026-01-31T13:53:33.911
100,213,313,68.1,1357,2026-01-31T13:53:34.402
100,213,313,68.1,1358,2026-01-31T13:53:34.822
100,213,313,68.1,1359,2026-01-31T13:53:35.324
100,213,313,68.1,1360,2026-01-31T13:53:35.806
100,213,313,68.1,1361,2026-01-31T13:53:36.250
100,213,313,68.1,1362,2026-01-31T13:53:36.691
100,213,313,68.1,1363,2026-01-31T13:53:37.115
100,213,313,68.1,1364,2026-01-31T13:53:37.609
100,213,313,68.1,1365,2026-01-31T13:53:38.206
100,213,313,68.1,1366,2026-01-31T13:53:38.666
100,213,313,68.1,1367,2026-01-31T13:53:39.116
100,213,313,68.1,1368,2026-01-31T13:53:39.561
100,213,313,68.1,1369,2026-01-31T13:53:40.044
100,213,313,68.1,1370,2026-01-31T13:53:40.509
100,213,313,68.1,1371,2026-01-31T13:53:40.965
100,213,313,68.1,1372,2026-01-31T13:53:41.399
100,213,313,68.1,1373,2026-01-31T13:53:41.846
100,213,313,68.1,1374,2026-01-31T13:53:42.307
100,213,313,68.1,1375,2026-01-31T13:53:42.737
100,213,313,68.1,1376,2026-01-31T13:53:43.172
100,213,313,68.1,1377,2026-01-31T13:53:43.636
100,213,313,68.1,1378,2026-01-31T13:53:44.116
100,213,313,68.1,1379,2026-01-31T13:53:44.553
100,213,313,68.1,1380,2026-01-31T13:53:44.997
100,213,313,68.1,1381,2026-01-31T13:53:45.433
100,213,313,68.1,1382,2026-01-31T13:53:45.883
100,213,313,68.1,1383,2026-01-31T13:53:46.319
100,213,313,68.1,1384,2026-01-31T13:53:46.646
100,213,313,68.1,1385,2026-01-31T13:53:47.146
100,213,313,68.1,1386,2026-01-31T13:53:47.547
100,213,313,68.1,1387,2026-01-31T13:53:47.929
100,213,313,68.1,1388,2026-01-31T13:53:48.317
100,213,313,68.1,1389,2026-01-31T13:53:48.747
100,213,313,68.1,1390,2026-01-31T13:53:49.182
100,213,313,68.1,1391,2026-01-31T13:53:49.599
100,213,313,68.1,1392,2026-01-31T13:53:50.030
100,213,313,68.1,1393,2026-01-31T13:53:50.408
100,213,313,68.1,1394,2026-01-31T13:53:50.822
100,213,313,68.1,1395,2026-01-31T13:53:51.252
100,213,313,68.1,1396,2026-01-31T13:53:51.724
100,213,313,68.1,1397,2026-01-31T13:53:52.178
100,213,313,68.1,1398,2026-01-31T13:53:52.623
100,213,313,68.1,1399,2026-01-31T13:53:53.080
100,213,313,68.1,1400,2026-01-31T13:53:53.516
100,213,313,68.1,1401,2026-01-31T13:53:53.950
